date_time,traffic_volume
2017-05-18 00:00:00,811.430376969755
2017-05-18 00:00:00,811.430376969755
2017-05-18 00:00:00,811.430376969755
2017-05-18 01:00:00,397.0416956572869
2017-05-18 01:00:00,397.0416956572869
2017-05-18 02:00:00,348.0334296347189
2017-05-18 02:00:00,348.0334296347189
2017-05-18 02:00:00,348.0334296347189
2017-05-18 03:00:00,361.65842641357995
2017-05-18 03:00:00,361.65842641357995
2017-05-18 03:00:00,361.65842641357995
2017-05-18 04:00:00,827.3772891669846
2017-05-18 04:00:00,827.3772891669846
2017-05-18 04:00:00,827.3772891669846
2017-05-18 05:00:00,2792.1875068038844
2017-05-18 05:00:00,2792.1875068038844
2017-05-18 05:00:00,2792.485157559451
2017-05-18 06:00:00,5721.225587974184
2017-05-18 06:00:00,5716.882306442196
2017-05-18 07:00:00,6430.200214957316
2017-05-18 07:00:00,6432.308303083848
2017-05-18 08:00:00,5858.972746488615
2017-05-18 08:00:00,5858.502305082081
2017-05-18 08:00:00,5794.547546924208
2017-05-18 09:00:00,5161.387518899975
2017-05-18 09:00:00,5150.1931906404625
2017-05-18 09:00:00,5164.928974669008
2017-05-18 10:00:00,4609.586253276075
2017-05-18 10:00:00,4611.17060925786
2017-05-18 11:00:00,4818.610621159182
2017-05-18 12:00:00,4985.424849828677
2017-05-18 13:00:00,5019.645309067498
2017-05-18 14:00:00,5321.854544322614
2017-05-18 15:00:00,5789.58259135899
2017-05-18 16:00:00,6480.758283184276
2017-05-18 17:00:00,6154.132212159931
2017-05-18 18:00:00,4837.1024370547475
2017-05-18 19:00:00,3765.500394557788
2017-05-18 20:00:00,3291.176623017087
2017-05-18 21:00:00,3176.125205042887
2017-05-18 22:00:00,2676.9270120021283
2017-05-18 23:00:00,1679.499897298004
2017-05-19 00:00:00,947.6143398195848
2017-05-19 01:00:00,469.62314396470043
2017-05-19 02:00:00,369.39148678003033
2017-05-19 03:00:00,383.01648355889125
2017-05-19 04:00:00,794.5722239947869
2017-05-19 05:00:00,2593.392690866942
2017-05-19 06:00:00,5516.814550567872
2017-05-19 07:00:00,6379.343267992648
2017-05-19 08:00:00,5738.771340129575
2017-05-19 09:00:00,5098.693055113061
2017-05-19 10:00:00,4708.764499417022
2017-05-19 11:00:00,5070.727484175323
2017-05-19 12:00:00,5283.067048764595
2017-05-19 13:00:00,5282.597996294498
2017-05-19 14:00:00,5500.828896875176
2017-05-19 15:00:00,5811.276123381842
2017-05-19 16:00:00,6229.255518614387
2017-05-19 17:00:00,5807.154094883082
2017-05-19 18:00:00,4913.579163904924
2017-05-19 19:00:00,3867.952238577303
2017-05-19 20:00:00,3367.9434662616372
2017-05-19 21:00:00,3208.6350649152373
2017-05-19 22:00:00,3136.851542267758
2017-05-19 23:00:00,2204.8208801956494
2017-05-20 00:00:00,1413.195138574855
2017-05-20 01:00:00,821.3494888718346
2017-05-20 02:00:00,649.636065738805
2017-05-20 03:00:00,418.3938899989481
2017-05-20 04:00:00,444.0823305156305
2017-05-20 05:00:00,780.0234615483015
2017-05-20 06:00:00,1415.5066686525186
2017-05-20 07:00:00,2173.4172376451165
2017-05-20 08:00:00,2966.6864338731452
2017-05-20 09:00:00,3728.4040294777938
2017-05-20 09:00:00,3749.211113748708
2017-05-20 10:00:00,4176.547947264297
2017-05-20 10:00:00,4174.685489977383
2017-05-20 11:00:00,4632.796784867993
2017-05-20 11:00:00,4627.196908696346
2017-05-20 11:00:00,4630.762660621762
2017-05-20 12:00:00,4839.403516605765
2017-05-20 12:00:00,4835.837764680349
2017-05-20 13:00:00,4832.979073401875
2017-05-20 13:00:00,4832.979073401875
2017-05-20 14:00:00,4799.715693395446
2017-05-20 14:00:00,4799.715693395446
2017-05-20 15:00:00,4789.672589524977
2017-05-20 15:00:00,4688.797833742979
2017-05-20 16:00:00,4689.744684087497
2017-05-20 16:00:00,4689.744684087497
2017-05-20 17:00:00,4457.693978309492
2017-05-20 17:00:00,4466.218098466721
2017-05-20 18:00:00,4187.909250843523
2017-05-20 18:00:00,4188.984523399091
2017-05-20 18:00:00,4162.57346787509
2017-05-20 19:00:00,3536.6652442355594
2017-05-20 19:00:00,3522.9594536907475
2017-05-20 19:00:00,3522.335054736531
2017-05-20 20:00:00,3133.7419807831843
2017-05-20 20:00:00,3136.221439155663
2017-05-20 20:00:00,3121.578823561201
2017-05-20 21:00:00,3105.7552066564535
2017-05-20 21:00:00,3097.201740497358
2017-05-20 21:00:00,3101.5689801441745
2017-05-20 22:00:00,3149.6314562419284
2017-05-20 22:00:00,3147.093100560845
2017-05-20 22:00:00,3123.1616996319317
2017-05-20 23:00:00,2301.084492288324
2017-05-20 23:00:00,2260.8672710917836
2017-05-20 23:00:00,2251.516606298894
2017-05-21 00:00:00,1527.7521721788953
2017-05-21 00:00:00,1527.7521721788953
2017-05-21 00:00:00,1527.7521721788953
2017-05-21 01:00:00,835.2091156160523
2017-05-21 01:00:00,835.2091156160523
2017-05-21 02:00:00,618.5892746455926
2017-05-21 02:00:00,618.5892746455926
2017-05-21 02:00:00,618.5892746455926
2017-05-21 03:00:00,418.3938899989481
2017-05-21 03:00:00,418.3938899989481
2017-05-21 04:00:00,371.39752166935097
2017-05-21 04:00:00,371.39752166935097
2017-05-21 05:00:00,581.0452824779994
2017-05-21 05:00:00,581.0452824779994
2017-05-21 05:00:00,581.0452824779994
2017-05-21 06:00:00,965.4892999659082
2017-05-21 06:00:00,965.4892999659082
2017-05-21 06:00:00,965.4892999659082
2017-05-21 07:00:00,1300.9472474323964
2017-05-21 07:00:00,1300.9472474323964
2017-05-21 07:00:00,1300.9472474323964
2017-05-21 08:00:00,2076.0410776530757
2017-05-21 08:00:00,2075.702630711819
2017-05-21 09:00:00,2945.275236390906
2017-05-21 09:00:00,2947.5091588647824
2017-05-21 10:00:00,3655.9870202059274
2017-05-21 10:00:00,3633.0235200798393
2017-05-21 10:00:00,3635.257442553716
2017-05-21 11:00:00,4052.7032267960894
2017-05-21 11:00:00,4029.7397266700013
2017-05-21 11:00:00,3948.260598091553
2017-05-21 12:00:00,4253.038657614131
2017-05-21 12:00:00,4271.0577977181765
2017-05-21 12:00:00,4475.526893130546
2017-05-21 13:00:00,4539.147582114221
2017-05-21 13:00:00,4527.566609189785
2017-05-21 13:00:00,4513.926338861542
2017-05-21 14:00:00,4501.416512222394
2017-05-21 14:00:00,4524.3800123484825
2017-05-21 15:00:00,4492.54666324852
2017-05-21 16:00:00,4513.759395096707
2017-05-21 16:00:00,4514.714511681675
2017-05-21 17:00:00,4304.332824821255
2017-05-21 18:00:00,3782.8662301503587
2017-05-21 18:00:00,3751.1612236097603
2017-05-21 19:00:00,3177.2485415709316
2017-05-21 19:00:00,3189.813719701149
2017-05-21 20:00:00,2701.1813325018925
2017-05-21 20:00:00,2694.4438130495255
2017-05-21 20:00:00,2699.836244378455
2017-05-21 21:00:00,2418.246452978097
2017-05-21 21:00:00,2415.568549335844
2017-05-21 22:00:00,1840.7733578530392
2017-05-21 22:00:00,1840.9103888095278
2017-05-21 23:00:00,1272.8475905415505
2017-05-22 00:00:00,649.6104454563422
2017-05-22 01:00:00,388.2384156266165
2017-05-22 01:00:00,388.2384156266165
2017-05-22 02:00:00,339.2301496040484
2017-05-22 03:00:00,348.32110744029274
2017-05-22 04:00:00,797.9002780028076
2017-05-22 05:00:00,2704.039265127268
2017-05-22 06:00:00,5548.109484133668
2017-05-22 07:00:00,6337.505922879844
2017-05-22 08:00:00,5727.178842928023
2017-05-22 09:00:00,4806.389995911648
2017-05-22 10:00:00,4272.210422369855
2017-05-22 11:00:00,4452.427672975491
2017-05-22 12:00:00,4624.378799305684
2017-05-22 13:00:00,4635.647409407778
2017-05-22 14:00:00,4917.54851254726
2017-05-22 15:00:00,5395.0787097178545
2017-05-22 16:00:00,6089.905180689678
2017-05-22 17:00:00,5771.257329283315
2017-05-22 18:00:00,4337.368506812263
2017-05-22 19:00:00,3118.345915750078
2017-05-22 20:00:00,2658.374330380967
2017-05-22 21:00:00,2385.602826862445
2017-05-22 22:00:00,1686.3689988212777
2017-05-22 23:00:00,1135.5309872417172
2017-05-22 23:00:00,1104.1806756153842
2017-05-23 00:00:00,623.702390879815
2017-05-23 01:00:00,396.1367961854468
2017-05-23 02:00:00,347.12853016287886
2017-05-23 02:00:00,347.12853016287886
2017-05-23 03:00:00,360.7535269417399
2017-05-23 04:00:00,835.4464830881824
2017-05-23 05:00:00,2801.832168067308
2017-05-23 06:00:00,5784.737935187776
2017-05-23 07:00:00,6549.867054177594
2017-05-23 08:00:00,5836.077304338939
2017-05-23 09:00:00,5053.795737934139
2017-05-23 10:00:00,4432.849977611344
2017-05-23 11:00:00,4582.484292262851
2017-05-23 11:00:00,4582.484292262851
2017-05-23 12:00:00,4751.101684491406
2017-05-23 12:00:00,4756.821816932012
2017-05-23 13:00:00,4752.335346978774
2017-05-23 14:00:00,5064.552356932555
2017-05-23 15:00:00,5575.508730271674
2017-05-23 16:00:00,6351.966865802671
2017-05-23 17:00:00,6013.607983063822
2017-05-23 18:00:00,4651.59058314695
2017-05-23 19:00:00,3183.917905934767
2017-05-23 20:00:00,2814.048723328228
2017-05-23 21:00:00,2598.7306998785625
2017-05-23 22:00:00,2121.3680149098423
2017-05-23 23:00:00,1368.2462529429922
2017-05-24 00:00:00,683.1133834791207
2017-05-24 01:00:00,405.77009575870665
2017-05-24 02:00:00,356.7618297361387
2017-05-24 03:00:00,366.1924653561965
2017-05-24 04:00:00,839.2741230999209
2017-05-24 05:00:00,2815.084267180125
2017-05-24 06:00:00,5791.975548083768
2017-05-24 07:00:00,6509.522557333267
2017-05-24 08:00:00,5882.676012526992
2017-05-24 09:00:00,5154.28849516903
2017-05-24 10:00:00,4547.3238034974565
2017-05-24 11:00:00,4706.884519602159
2017-05-24 12:00:00,4864.993628769375
2017-05-24 13:00:00,4905.879069959757
